"text","class_label"
"gempa bumi kuat magnitudo guncang taiwan potensi tsunami gempa dahsyat taiwan alami gempa susul kali moga kondisi taiwan pulih","bukan_saksi_mata"
"pantai timur taiwan guncang gempa kuat sr mohon doa moga baikbaik","bukan_saksi_mata"
"gempa sr taiwan moga minim korban","bukan_saksi_mata"
"magnitudo guncang pantai timur taiwan cnn indonesia","bukan_saksi_mata"
"gempa bumi taiwan taufan amar tsunami jepun","bukan_saksi_mata"
"doa taiwan gempa skala","bukan_saksi_mata"
"gempa bumi kuat magnitudo guncang pantai timur taiwan minggu","bukan_saksi_mata"
"gempa kuat guncang taiwan via","bukan_saksi_mata"
"gempa magnitudo guncang taiwan tsunami","bukan_saksi_mata"
"taiwan landa gempa sore indonesia","bukan_saksi_mata"
"gempa kuat skala richter landa tenggara taiwan jarang duduk minggu","bukan_saksi_mata"
"gempa kuat landa pantai tenggara taiwan gempa jepang tsunami","bukan_saksi_mata"
"gempa taiwan tulis abang","bukan_saksi_mata"
"gempa nya taiwan tsunami nya jepang tinggal safe","bukan_saksi_mata"
"jepun amar tsunami ekor gempa taiwan berita","bukan_saksi_mata"
"gempa bumi taiwan tiada ancam tsunami malaysia","bukan_saksi_mata"
"gempa bumi landa tenggara taiwan minggu gempa picu tsunami","bukan_saksi_mata"
"gempa kuat landa pantai tenggara taiwan minggu jepang tsunami","bukan_saksi_mata"
"gempa bumi ukur magnitud landa wilayah malam gegar baharu kuat takat","bukan_saksi_mata"
"gempat guncang pantai taiwan tsunami","bukan_saksi_mata"
"taiwan","bukan_saksi_mata"
"taiwan gempa","bukan_saksi_mata"
"akibat gempa taiwan barusan n bangun runtuh n orang jatuh motor n sepeda","bukan_saksi_mata"
"gempa taiwan and im here karantina","bukan_saksi_mata"
"global taipei gempa bumi ukur magnitud landa daerah taitung ahad september petang gelombang kejut rasai taiwan","bukan_saksi_mata"
"gempa taiwan","bukan_saksi_mata"
"orang nyantai gempa gempa chill makan dapur bangun taiwan bangun anti gempa wkwk pikir pas indonesia gempa ngechill tibatiba braaakkkkkk","bukan_saksi_mata"
"gempa magnitudo guncang pantai timur taiwan","bukan_saksi_mata"
"gempa kuat landa wilayah tenggara taiwan","bukan_saksi_mata"
"informasi kait tsunami wilayah taiwan gempa","bukan_saksi_mata"
"magnitudo sep wib koordinat ls pusat gempa laut barat daya kebumen mmi i yogyakarta i gunung kidul i kulon progo i bantul i sleman","bukan_saksi_mata"
"gempa bumi magnitudo guncang air kabupaten cilacap jawa malam terang bmkg","bukan_saksi_mata"
"gempa bumi magnitudo guncang air kabupaten bantul daerah istimewa yogyakarta y malam terang bmkg","bukan_saksi_mata"
"gempa magnitudo guncang tawa pagi zona megathrust","bukan_saksi_mata"
"gempa guncang pulau tawa magnitudo","bukan_saksi_mata"
"tawa guncang gempa magnitudo pagi news","bukan_saksi_mata"
"gempa magnitudo getar tawa sumbar rabu pagi september bmkg gempa tawa potensi tsunami","bukan_saksi_mata"
"pulau tawa pagi guncang gempa magnitudo potensi tsunami","bukan_saksi_mata"
"gempa gempa kuat magnitudo mentawati sumatera barat gempa pusat kilometer","bukan_saksi_mata"
"gempa magnitudo guncang tawa sumatera barat pagi potensi tsunami","bukan_saksi_mata"
"gempa kuat magnitudo mentawati sumatera barat gempa pusat kilometer","bukan_saksi_mata"
"magnitudo sep wib koordinat ls baratlaut kepmentawaisumbar potensi tsunami","bukan_saksi_mata"
"gempa bumi garut selasa magnitudo sukabumi","bukan_saksi_mata"
"gempa kuat magnitudo guncang pulau tawa sumatera barat bmkg mastik gempa potensi tsunami","bukan_saksi_mata"
"magnitudo sep wib koordinat ls baratlaut kepmentawaisumbar potensi tsunami","bukan_saksi_mata"
"gempa kuat magnitudo barat daya kabupaten sukabumi jawa barat pusat gempa laut","bukan_saksi_mata"
"bmkg gempa bumi nias selatan kuat magnitudo wib","bukan_saksi_mata"
"gempa mag mexico gempa mexio gempa mati gempabesar guncang kotamexico senin siang kutip dariafpmenurut catat badan seismologi nasional gempa catat kuat magnitudo","bukan_saksi_mata"
"korban tewas akibat gempa kuat magnitudo meksiko orang tewas sembilan orang lukaluka akibat insiden","bukan_saksi_mata"
"orang hancur ratus bangun gempa bumi gempa kuat magnitudo kitar orang tewas utama kota","bukan_saksi_mata"
"alarm gempa kota meksiko bunyi warga tumpah jalan erik karina suarez evakuasi gedung tinggal september gempa kuat magnitudo kota meksiko tewas","bukan_saksi_mata"
"gempa mag mexico gempa mexico gempa mati gempabesar guncang kotameksiko senin siang kutip dariafpmenurut catat badan seismologi nasional gempa catat kuat magnitudo","bukan_saksi_mata"
"magnitudo sep wib koordinat ls pusat gempa laut barat daya kabupaten sukabumi","bukan_saksi_mata"
"innalillahi gempa magnitudo guncang meksiko fasilitas rusak jokowi cebong selingkuh lukas enembe hooh adam suseno rossa","bukan_saksi_mata"
"sukabumi guncang gempa magnitudo berpotensitsunami","bukan_saksi_mata"
"gempa magnitudo guncang meksiko fasilitas rusak","bukan_saksi_mata"
"magnitudo sep wib koordinat ls pusat gempa laut barat daya kabupaten sukabumi","bukan_saksi_mata"
"gempa bumi magnitudo guncang air kabupaten bantul daerah istimewa yogyakarta y malam terang bmkg","bukan_saksi_mata"
"gempa magnitudo guncang kabupatensukabumi","bukan_saksi_mata"
"gempa kuat magnitudo barat daya kabupaten sukabumi jawa barat jabar pusat gempa laut","bukan_saksi_mata"
"gempa bumi guncang sukabumi selasa wib bmkg gempa bumi kuat magnitudo","bukan_saksi_mata"
"gempa magnitudo guncang kabupaten sukabumi banten bogor","bukan_saksi_mata"
"gempa guncang sukabumi magnitudo bogor","bukan_saksi_mata"
"sukabumi guncang gempa magnitudo potensi tsunami","bukan_saksi_mata"
"gempa magnitudo guncang pantai pasifik meksiko senin september tewas orang","bukan_saksi_mata"
"video detikdetik meksiko guncang gempa magnitudo jakarta mexico city guncang gempa kuat magnitudo senin siang gempa warga panik hambur jalan","bukan_saksi_mata"
"kebumen guncang gempa magnitudo yogyakarta bmkg hatihati gempa susul","bukan_saksi_mata"
"berita gempa magnitudo guncang taiwan kuat guncang gempa darat bangun roboh jalan utama amblas gempa magnitudo guncang meksiko","bukan_saksi_mata"
"lombok hancur nopang tiang r lombok rumah ngangkat pondasi taiwan munculin kondisi rumah ngeri jembatan fly over magnitudo gempa darat magnitudo dangkal imbas rusak","bukan_saksi_mata"
"gempa magnitudo guncang meksiko barat senin tewas orang hancur bangun","bukan_saksi_mata"
"rusak akibat gempa magnitudo guncang meksiko","bukan_saksi_mata"
"warga meksiko kejut gempa magnitudo negara peristiwa gempa mati tanggal","bukan_saksi_mata"
"gempa dahsyat meksiko guncang gempa magnitudo","bukan_saksi_mata"
"meksiko guncang gempa dahsyat magnitudo selasa tsunami tewas orangkorban jiwa lapor","bukan_saksi_mata"
"warga meksiko kejut gempa magnitudo negara peristiwa gempa mati tanggal","bukan_saksi_mata"
"bmkg gempa magnitudo guncang meksiko zona megathrust","bukan_saksi_mata"
"gempa kuat magnitudo landa meksiko barat guncang bangun ratus mil mexico city gempa senin september sumber","bukan_saksi_mata"
"gempa bumi kuat magnitudo guncang taiwan potensi tsunami gempa dahsyat taiwan alami gempa susul kali moga kondisi taiwan pulih","bukan_saksi_mata"
"gempa magnitudo guncang kebumen malam yogyakarta lengkap klik taut","bukan_saksi_mata"
"tarik gempa meksiko tanggal september gempa kuat gempa puebla september magnitudo tewas orang akibat rusak negara meksiko","bukan_saksi_mata"
"gempa rusak meksiko populer gempa micchoacan september magnitudo gempa susul mag menyababkan korban jiwa orang tinggal dunia","bukan_saksi_mata"
"pusat gempa meksiko pagi lokasi gempa magnitude and gempa dahsyat magnitudo rusak wilayah michoacan gempa magnitudo","bukan_saksi_mata"
"dasar sejarah gempa peristiwa gempa kuat zona subduksi amerika tjd kali gempa signifikan magnitudo jarak pusat gempa magnitudo pagi","bukan_saksi_mata"
"gempa magnitudo guncang meksiko selasa september pagi dinihari wib siang pusat darat pantai pasifik meksiko","bukan_saksi_mata"
"selasa bpbd dki jakarta berik sosialisasi simulasi tang bencana gempa bumi pt kimia farma diagnostika jakarta pusat sih more","bukan_gempa"
"best korean disaster movie versi haeundae tidal wave film cerita bencana tsunami akibat gempa pantai haeundae bus film","bukan_gempa"
"lumayan simulasi gempa wkwk","bukan_gempa"
"kemarin mimpi gempa eh pas gempa tidur","bukan_gempa"
"stabil nder tang simulasi gempa","bukan_gempa"
"eh serius tidur siang mimpi gempa","bukan_gempa"
"rumah mimpi deh kali gempa susul ya arti","bukan_gempa"
"dom pakai kakak kemarin beli tv sopiii pakai packing kayuproteksialhamdulillah amansoalnya dus asli foam produk aman guncang","bukan_gempa"
"ku simulasi sunam pascagempa bumi","bukan_gempa"
"gempa kaca pecah nimpa tidur final destination maksa kaca pakai temper","bukan_gempa"
"gempa bumi malam pot nimpa kepala orang tidur","bukan_gempa"
"wat gempa jah hatihati tinggal safe","bukan_gempa"
"asa simulasi gempa","bukan_gempa"
"simulasi gempa bumi mah punten punten","bukan_gempa"
"lupa judul film barat film anak main pogo stick gempa monster bentuk ular warna coklat tanah mulut nyedot manusia barang selamat kena tanah","bukan_gempa"
"anti gempa","bukan_gempa"
"ajar lapor bencana gempa gunung api kakak kasih simulasi","bukan_gempa"
"yoi gempa susul astagfirullah keep calm hati panik cuy gemeter dengkul","bukan_gempa"
"rekam konser pas play simulasi gempa goyang isi video nya","bukan_gempa"
"pawang gempa pakar cinta","bukan_gempa"
"gempa hati wkwk","bukan_gempa"
"kamera simulasi gempa","bukan_gempa"
"hahahahha ide bagus kali gempa","bukan_gempa"
"minus ambil makan online lift jalan risiko gempa keep calm hati panik pas turun tangga evakuasi kadang antri pas lift datengnya mepet jam masuk","bukan_gempa"
"simulasi kebakaransimilasi gempa gempa turun tangga darurat besok kaki gel","bukan_gempa"
"debar kpk ya hati nya gempa bumi","bukan_gempa"
"bahagia orang hati tanam cinta saiyidina muhammad ibni abdillah habib ali al habsyi sohib kwitang","bukan_gempa"
"hati bersih adab hati bersih rahsia hati rahsia hati muncul ilmu cahaya habib ali ben syeikh abu bakar bin salim","bukan_gempa"
"tarik kawankawan klaten komunitas nama hati peduli sandang disabilitas dampak gempa klaten yogyakarta ganjar","bukan_gempa"
"kapal terbang darat landas batu bata kayu halang ilmu lekat hati kotor syeikh nuruddin marbu al banjar","bukan_gempa"
"salah tanda kaya allah berik orang hamba iaitu tenang hati jiwa duduk majlismajlis habib salim ben hafidz","bukan_gempa"
"pikir air guncang sulit lihat tenang nya","bukan_gempa"
"pandora buah kota gempa bumi gempa bangkit listrik tenaga nuklir kota alami bocor bangkit nuklir ledak nyawa korban film","bukan_gempa"
"arti garu kbbi garu alat tanah garu suara dengar mimpi ambu tidur menit adegan ambu makna alam tanah retaklongsorgempa hawla wala quwwatta ilabillah","bukan_gempa"
"minimal interaksi orang chat obrol langsung mental down mimpi buruk anxiety mimpi tsunami gempa selamat vaya tangis lihat jasad vaya mimpi","bukan_gempa"
"hati bikin guncang gempa bumi ya","bukan_gempa"
"kali sakit mimisan kali ulu hati tenggorok sinus gempa batuk wkwk","bukan_gempa"
"basarnas pos surakarta gelar simulasi gempa sdn papah karanganyar","bukan_gempa"
"ajar selamat gempa siswa sd temanggung latih simulasi tanggap bencana","bukan_gempa"
"ajar selamat gempa siswa sd temanggung latih simulasi tanggap bencana","bukan_gempa"
"ajar selamat gempa siswa sd temanggung latih simulasi tanggap bencana","bukan_gempa"
"tahan guncang comeback bcs addicted percaya kasihh jarak hapus janji setia jaga hati","bukan_gempa"
"bola tuas air raksa gulir sentuh garis akibat guncang bom ledak","bukan_gempa"
"bumi getar akibat gempa sungguh prihatin bencana hati gemetar cinta dilihatin bikin rona","bukan_gempa"
"bumi getar akibat gempa sungguh prihatin bencana hati gemetar cinta dilihatin bikin rona","bukan_gempa"
"bumi getar akibat gempa sungguh prihatin bencana hati gemetar cinta dilihatin bikin rona","bukan_gempa"
"bumi getar akibat gempa sungguh prihatin bencana hati gemetar cinta dilihatin bikin rona","bukan_gempa"
"bumi getar akibat gempa sungguh prihatin bencana hati gemetar cinta dilihatin bikin rona","bukan_gempa"
"bumi getar akibat gempa sungguh prihatin bencana hati gemetar cinta dilihatin bikin rona","bukan_gempa"
"bumi getar akibat gempa sungguh prihatin bencana hati gemetar cinta dilihatin bikin rona","bukan_gempa"
"bumi getar akibat gempa sungguh prihatin bencana hati gemetar cinta dilihatin bikin rona","bukan_gempa"
"bumi getar akibat gempa sungguh prihatin bencana hati gemetar cinta dilihatin bikin rona","bukan_gempa"
"bumi getar akibat gempa sungguh prihatin bencana hati gemetar cinta dilihatin bikin rona","bukan_gempa"
"bumi getar akibat gempa sungguh prihatin bencana hati gemetar cinta dilihatin bikin rona","bukan_gempa"
"bumi getar akibat gempa sungguh prihatin bencana hati gemetar cinta dilihatin bikin terpana","bukan_gempa"
"caratland hati penuh guncang","bukan_gempa"
"cinematography okay time action scene kamera kena gempa bumi cameraman parkinson adik movie okay je fight scene puas hati time tembak meriam kamera nak kena gegar haih","bukan_gempa"
"edukasi tanggap bencana siswa sdn papah karanganyar simulasi gempa","bukan_gempa"
"sih salah jatuh hati sekaliny jatuh langsung gempa langsung runtuh tanah longsor banjir bandang tsunami angin topan","bukan_gempa"
"gajah cipta gempa mini jatuh cinta","bukan_gempa"
"gempa bumi rusak warga lukaluka ratus warga ungsi guncang gempa bumi bmkg sar masyarakat berhatihati hadap gempa bumi susul","bukan_gempa"
"gempa tlh trjdi t mnggtarkan hati","bukan_gempa"
"gub kagum komunitas hati beliau janji bantu latih kaum disabilitas peduli sandang disabilitas dampak gempa klaten yogyakarta","bukan_gempa"
"jumat september giat latih simulasi bencana bakar gempa dpd ppni kabupaten kudus","bukan_gempa"
"lempeng bumi ya geser dikit hati","bukan_gempa"
"lempeng bumi ya geser dikit hati fatinslquotes","bukan_gempa"
"lempeng bumi ya geser dikit hati","bukan_gempa"
"lempeng bumi ya geser dikit hati","bukan_gempa"
"lempeng bumi ya geser dikit hati","bukan_gempa"
"lempeng bumi ya geser dikit hati","bukan_gempa"
"lempeng bumi ya geser dikit hati","bukan_gempa"
"lempeng bumi ya geser dikit hati","bukan_gempa"
"lantas percaya ubah merah tanda berhatihati selamat guncang badai amuk merangsek isi hati","bukan_gempa"
"maaf hsw wadah ls nya pakai carbong logo tutup stiker yc hindar guncang taruh koperkmrin nemu shopee murce parah langsung cowok muat ternytaa muat hehe ready for","bukan_gempa"
"mantap hati guncang mantan","bukan_gempa"
"damping bp wagub dki jakarta acara simulasi tang bakar gempa kantor balaikota dki jakarta","bukan_gempa"
"michristychibi lempeng bumi ya geser dikit hati","bukan_gempa"
"mimpi gempa","bukan_gempa"
"mimpi gempa bumi","bukan_gempa"
"mimpi gempa really be confusing af langsung cek tetangga nyata wkwk","bukan_gempa"
"mimpi gempa trauma hilang","bukan_gempa"
"mimpi gempa lari lol","bukan_gempa"
"mitigasi bencana kering musliah bicara gempa bumi lngsng telan korban jiwam namunbangunan rusak akibat guncang gempa jatuh timpa tubuh menyebbkan korban jiwa bencana","bukan_gempa"
"mohon tenang simulasi latih respon instrumen","bukan_gempa"
"ngestan nct bikin guncang jiwa","bukan_gempa"
"ngopi simulasi gempa wkwk","bukan_gempa"
"oh ya tolong kesalamatan ya tribun ice jingkrak ya simulasi gempa guys goyang guys better hypenya ya kontrol dikitt","bukan_gempa"
"orang pinga bbm hpny geter ping cinta y geter gempa bumi teensyori","bukan_gempa"
"deh gawai kantor simulasi gempa bakar","bukan_gempa"
"sakit hati ampun dosa syeikh abdul qadir al jailani","bukan_gempa"
"rabu bpbd dki jakarta laku sosialisasi simulasi tang bencana gempa bumi rumah sakit tebet jl letjen mt haryono kav tebet barat c tebet jakarta selatan","bukan_gempa"
"sabtu simulasi bencana gempa bumi ktb rintis bumijo lurah bunijo kemantren jetis yogyakarta","bukan_gempa"
"sabtu sepetember tulis malam mimpi lihat gempa kencang sekal bangun rubuh hancur","bukan_gempa"
"salah maaf sa mulut busuk beda guncang hati kuat tandak jujur ku mulut","bukan_gempa"
"buah capai mimpi join corp eug salah manager naungin talent talentnya isi rem mimpi cerita gempa sr naudzubillah ya allah moga gempa","bukan_gempa"
"habis gempa pagi nanyain pcr doi langsung yaallah hati sejuk ditanyain kabar tanda doi sayang orang","bukan_gempa"
"selasa bpbd dki jakarta laku sosialisasi simulasi tang bencana gempa bumi rumah sakit khusus daerah rskd duren sawit jakarta timur","bukan_gempa"
"selasa bpbd dki jakarta berik sosialisasi simulasi tang bencana gempa bumi pt kimia farma diagnostika jakarta pusat","bukan_gempa"
"selfie bantu bencana tweet bencanabot ajak simulasi lapor bencana selfie yuk lomba provinsi nya","bukan_gempa"
"semlm mimpi random cerita tinggal japan kerja pas jam istirahat badai gempa orang lari selamatin usaha tanah bangun miring tenggelam h seram deh pkknya untung mimpi","bukan_gempa"
